request_id,timestamp,user_id,tier,sla_ms,task_type,model_id,backend,latency_ms,quality_score,success
1792b14e-3503-4226-ae0a-6347f9633797,2026-08-03T08:30:40.673434,user_3,pro,300,summarization,gemma-7b,k8s,248,0.736,True
f9b7a6da-27a7-4e41-957c-b6cafb50cfef,2026-07-30T20:30:13.673434,user_247,free,800,reasoning,llama-2-13b,neocloud,608,0.896,True
17c4e3a8-c0b3-4afa-ae09-cca54029a77b,2026-08-03T15:45:08.673434,user_341,free,800,qa,gemma-7b,k8s,627,0.679,True
2b940b2d-1b87-4938-93f6-a160dbabe5ce,2026-08-03T17:46:24.673434,user_397,enterprise,150,reasoning,falcon-180b,neocloud,212,0.761,True
3b3f5b2a-5b32-4511-aa33-a2916300f98f,2026-08-03T07:58:50.673434,user_360,pro,300,code-gen,llama-2-13b,neocloud,273,0.81,True
1b4f1445-ff4c-49e2-b115-3055c18772f1,2026-08-03T21:49:34.673434,user_227,pro,300,classification,mixtral-8x7b,k8s,234,0.758,True
3e052b2a-d608-42dd-afcb-3c42fac0ad47,2026-08-02T16:37:11.673434,user_303,enterprise,150,classification,gpt-3.5-turbo,aws,161,0.884,True
90735cca-1dc0-4852-87c8-fb7781a96f52,2026-08-03T05:02:45.673434,user_427,free,800,qa,gemma-7b,k8s,632,0.798,True
8ee1c698-cfa3-4688-8148-20f38acedfd3,2026-08-02T17:47:10.673434,user_186,enterprise,150,reasoning,llama-3-70b,aws,127,0.852,True
78bdeda9-3395-4b39-86ed-c66aa723373f,2026-07-30T15:56:00.673434,user_225,free,800,reasoning,mixtral-8x7b,k8s,529,0.822,True
798ef84c-db14-4dfc-8104-987d11638826,2026-08-01T07:51:34.673434,user_116,pro,300,qa,llama-2-13b,neocloud,226,0.929,True
4ea87eae-b1ec-40e7-8870-eb72e9baceab,2026-08-01T21:15:19.673434,user_268,free,800,qa,mistral-7b,k8s,624,0.944,True
0d91914c-d1df-48a2-9dbe-8dde9effebf4,2026-07-30T15:38:31.673434,user_452,free,800,qa,claude-2.1,neocloud,514,0.895,True
c213b2fe-6c93-49d3-b347-a9518712b465,2026-07-31T15:07:49.673434,user_141,pro,300,code-gen,claude-2.1,neocloud,209,0.913,True
3a949046-12a5-4ce2-810d-619da60d54d4,2026-07-31T09:14:29.673434,user_20,pro,300,qa,claude-2.1,neocloud,204,0.905,True
835b5984-7272-417e-9a81-86e3c0a66eac,2026-08-03T10:16:26.673434,user_458,free,800,code-gen,llama-2-13b,neocloud,584,0.812,True
